symbol,variety,exchange,interval,death_cross,source_golden_cross,bar_gap,close,mid
SR0,白糖,郑商所,60m,2026-01-27 23:00:00,2026-01-27 22:00:00,1,5165.0,5171.9
SR0,白糖,郑商所,60m,2026-02-24 11:15:00,2026-02-24 10:00:00,1,5252.0,5253.9
SR0,白糖,郑商所,60m,2026-03-11 14:15:00,2026-03-11 11:15:00,1,5415.0,5415.95
SR0,白糖,郑商所,60m,2026-03-19 11:15:00,2026-03-19 10:00:00,1,5412.0,5413.4
SR0,白糖,郑商所,60m,2026-03-24 14:15:00,2026-03-24 10:00:00,2,5441.0,5441.45
SR0,白糖,郑商所,60m,2026-03-24 23:00:00,2026-03-24 22:00:00,1,5423.0,5444.6
SR0,白糖,郑商所,60m,2026-03-31 10:00:00,2026-03-30 22:00:00,2,5430.0,5455.9
SR0,白糖,郑商所,60m,2026-04-10 10:00:00,2026-04-09 15:00:00,3,5301.0,5305.25
SR0,白糖,郑商所,60m,2026-04-28 10:00:00,2026-04-27 23:00:00,1,5397.0,5408.75
SR0,白糖,郑商所,60m,2026-04-28 22:00:00,2026-04-28 14:15:00,2,5388.0,5407.3
SR0,白糖,郑商所,60m,2026-04-29 14:15:00,2026-04-29 11:15:00,1,5401.0,5405.3
SR0,白糖,郑商所,60m,2026-06-22 14:15:00,2026-06-22 11:15:00,1,5327.0,5330.8
SR0,白糖,郑商所,60m,2026-06-22 22:00:00,2026-06-22 15:00:00,1,5315.0,5331.55
SR0,白糖,郑商所,60m,2026-07-02 23:00:00,2026-07-02 22:00:00,1,5267.0,5278.1
SR0,白糖,郑商所,60m,2026-07-10 14:15:00,2026-07-10 11:15:00,1,5266.0,5274.3
SR0,白糖,郑商所,60m,2026-07-10 22:00:00,2026-07-10 15:00:00,1,5266.0,5270.2
SR0,白糖,郑商所,60m,2026-07-13 14:15:00,2026-07-13 11:15:00,1,5250.0,5263.3
SR0,白糖,郑商所,60m,2026-07-27 14:15:00,2026-07-27 10:00:00,2,5164.0,5168.3
SR0,白糖,郑商所,60m,2026-07-27 22:00:00,2026-07-27 15:00:00,1,5161.0,5168.1
SR0,白糖,郑商所,90m,2026-01-05 22:30:00,2026-01-05 15:00:00,1,5245.0,5255.2
SR0,白糖,郑商所,90m,2026-01-06 13:45:00,2026-01-06 10:00:00,1,5245.0,5252.85
SR0,白糖,郑商所,90m,2026-01-15 22:30:00,2026-01-15 15:00:00,1,5273.0,5278.25
SR0,白糖,郑商所,90m,2026-01-27 10:00:00,2026-01-26 22:30:00,1,5159.0,5169.2
SR0,白糖,郑商所,90m,2026-02-24 13:45:00,2026-02-24 10:00:00,1,5248.0,5258.65
SR0,白糖,郑商所,90m,2026-02-25 13:45:00,2026-02-25 10:00:00,1,5247.0,5252.6
SR0,白糖,郑商所,90m,2026-03-04 15:00:00,2026-03-04 13:45:00,1,5308.0,5308.85
SR0,白糖,郑商所,90m,2026-03-25 15:00:00,2026-03-25 13:45:00,1,5429.0,5435.8
SR0,白糖,郑商所,90m,2026-03-26 22:30:00,2026-03-26 10:00:00,3,5437.0,5444.0
SR0,白糖,郑商所,90m,2026-03-31 10:00:00,2026-03-30 22:30:00,1,5430.0,5447.15
SR0,白糖,郑商所,90m,2026-04-01 10:00:00,2026-03-31 22:30:00,1,5412.0,5446.2
SR0,白糖,郑商所,90m,2026-04-10 22:30:00,2026-04-10 15:00:00,1,5311.0,5315.3
SR0,白糖,郑商所,90m,2026-04-13 22:30:00,2026-04-13 13:45:00,2,5292.0,5306.55
SR0,白糖,郑商所,90m,2026-04-20 13:45:00,2026-04-20 10:00:00,1,5317.0,5321.25
SR0,白糖,郑商所,90m,2026-04-28 22:30:00,2026-04-28 15:00:00,1,5398.0,5406.75
SR0,白糖,郑商所,90m,2026-04-30 15:00:00,2026-04-30 10:00:00,2,5406.0,5407.05
SR0,白糖,郑商所,90m,2026-06-22 22:30:00,2026-06-22 13:45:00,2,5286.0,5326.1
SR0,白糖,郑商所,90m,2026-06-29 10:00:00,2026-06-26 22:30:00,1,5249.0,5254.0
SR0,白糖,郑商所,90m,2026-07-08 13:45:00,2026-07-08 10:00:00,1,5274.0,5297.7
SR0,白糖,郑商所,90m,2026-07-27 13:45:00,2026-07-27 10:00:00,1,5162.0,5167.75
SR0,白糖,郑商所,90m,2026-07-27 22:30:00,2026-07-27 15:00:00,1,5149.0,5168.1
SR0,白糖,郑商所,daily,2026-02-02,2026-01-29,2,5207.0,5231.5
SR0,白糖,郑商所,daily,2026-06-04,2026-06-01,3,5374.0,5420.75
SR0,白糖,郑商所,daily,2026-07-08,2026-07-03,3,5271.0,5289.5
SS0,不锈钢,上期所,120m,2026-01-13 15:00:00,2026-01-13 11:15:00,1,13790.0,13815.5
SS0,不锈钢,上期所,120m,2026-01-30 01:00:00,2026-01-29 15:00:00,2,14360.0,14555.25
SS0,不锈钢,上期所,120m,2026-02-06 11:15:00,2026-02-05 15:00:00,3,13810.0,13816.25
SS0,不锈钢,上期所,120m,2026-03-03 15:00:00,2026-03-03 11:15:00,1,14185.0,14227.5
SS0,不锈钢,上期所,120m,2026-03-06 23:00:00,2026-03-06 11:15:00,2,14185.0,14205.75
SS0,不锈钢,上期所,120m,2026-03-09 11:15:00,2026-03-09 01:00:00,1,14105.0,14188.0
SS0,不锈钢,上期所,120m,2026-04-07 11:15:00,2026-04-03 15:00:00,1,14160.0,14212.5
SS0,不锈钢,上期所,120m,2026-04-22 15:00:00,2026-04-22 11:15:00,1,14860.0,14916.75
SS0,不锈钢,上期所,120m,2026-04-23 11:15:00,2026-04-22 23:00:00,2,14775.0,14935.25
SS0,不锈钢,上期所,120m,2026-05-13 23:00:00,2026-05-13 15:00:00,1,15215.0,15224.75
SS0,不锈钢,上期所,120m,2026-05-26 11:15:00,2026-05-26 01:00:00,1,14800.0,14811.0
SS0,不锈钢,上期所,120m,2026-05-29 11:15:00,2026-05-28 15:00:00,3,14845.0,14882.75
SS0,不锈钢,上期所,120m,2026-06-29 11:15:00,2026-06-29 01:00:00,1,14700.0,14738.5
SS0,不锈钢,上期所,120m,2026-06-29 23:00:00,2026-06-29 15:00:00,1,14595.0,14718.0
SS0,不锈钢,上期所,120m,2026-07-01 11:15:00,2026-06-30 15:00:00,3,14590.0,14685.0
SS0,不锈钢,上期所,120m,2026-07-24 11:15:00,2026-07-24 01:00:00,1,14705.0,14757.5
SS0,不锈钢,上期所,120m,2026-07-25 01:00:00,2026-07-24 15:00:00,2,14740.0,14762.5
SS0,不锈钢,上期所,30m,2026-05-07 21:30:00,2026-05-07 14:45:00,2,15375.0,15545.75
SS0,不锈钢,上期所,30m,2026-05-12 00:00:00,2026-05-11 23:30:00,1,15165.0,15168.5
SS0,不锈钢,上期所,30m,2026-05-12 10:45:00,2026-05-12 09:30:00,2,15115.0,15180.75
SS0,不锈钢,上期所,30m,2026-05-21 23:30:00,2026-05-21 23:00:00,1,14830.0,14834.5
SS0,不锈钢,上期所,30m,2026-05-22 14:15:00,2026-05-22 13:45:00,1,14760.0,14809.75
SS0,不锈钢,上期所,30m,2026-05-22 22:30:00,2026-05-22 22:00:00,1,14795.0,14800.0
SS0,不锈钢,上期所,30m,2026-05-25 14:45:00,2026-05-25 14:15:00,1,14800.0,14817.75
SS0,不锈钢,上期所,30m,2026-05-26 00:00:00,2026-05-25 23:30:00,1,14815.0,14817.0
SS0,不锈钢,上期所,30m,2026-05-26 09:30:00,2026-05-26 00:30:00,2,14790.0,14814.75
SS0,不锈钢,上期所,30m,2026-05-26 15:00:00,2026-05-26 13:45:00,3,14795.0,14796.0
SS0,不锈钢,上期所,30m,2026-05-29 10:00:00,2026-05-29 01:00:00,2,14890.0,14923.5
SS0,不锈钢,上期所,30m,2026-06-01 10:45:00,2026-06-01 10:00:00,1,14815.0,14826.75
SS0,不锈钢,上期所,30m,2026-06-08 21:30:00,2026-06-08 14:15:00,3,14535.0,14656.0
SS0,不锈钢,上期所,30m,2026-06-22 10:00:00,2026-06-18 15:00:00,2,15065.0,15089.25
SS0,不锈钢,上期所,30m,2026-06-24 14:45:00,2026-06-24 14:15:00,1,14730.0,14781.0
SS0,不锈钢,上期所,30m,2026-06-26 23:30:00,2026-06-26 22:00:00,3,14705.0,14709.75
SS0,不锈钢,上期所,30m,2026-06-29 09:30:00,2026-06-27 00:30:00,3,14700.0,14709.5
SS0,不锈钢,上期所,30m,2026-06-29 13:45:00,2026-06-29 10:45:00,2,14685.0,14687.75
SS0,不锈钢,上期所,30m,2026-06-29 21:30:00,2026-06-29 14:15:00,3,14625.0,14703.25
SS0,不锈钢,上期所,30m,2026-07-02 22:30:00,2026-07-02 22:00:00,1,14570.0,14597.25
SS0,不锈钢,上期所,30m,2026-07-10 10:45:00,2026-07-10 10:00:00,1,14315.0,14327.75
SS0,不锈钢,上期所,30m,2026-07-10 22:00:00,2026-07-10 21:30:00,1,14295.0,14305.0
SS0,不锈钢,上期所,30m,2026-07-20 10:00:00,2026-07-20 00:00:00,2,14700.0,14732.25
SS0,不锈钢,上期所,30m,2026-07-20 13:45:00,2026-07-20 10:45:00,2,14645.0,14717.0
SS0,不锈钢,上期所,30m,2026-07-22 21:30:00,2026-07-22 15:00:00,1,14740.0,14764.75
SS0,不锈钢,上期所,30m,2026-07-24 21:30:00,2026-07-24 15:00:00,1,14735.0,14751.25
SS0,不锈钢,上期所,30m,2026-07-31 22:30:00,2026-07-31 21:30:00,2,14650.0,14655.25
SS0,不锈钢,上期所,60m,2026-01-26 14:15:00,2026-01-26 10:00:00,2,14655.0,14672.5
SS0,不锈钢,上期所,60m,2026-02-06 10:00:00,2026-02-06 01:00:00,1,13800.0,13872.75
SS0,不锈钢,上期所,60m,2026-02-10 15:00:00,2026-02-10 14:15:00,1,13825.0,13830.75
SS0,不锈钢,上期所,60m,2026-03-03 14:15:00,2026-03-03 11:15:00,1,14125.0,14202.75
SS0,不锈钢,上期所,60m,2026-03-04 11:15:00,2026-03-04 10:00:00,1,14175.0,14198.0
SS0,不锈钢,上期所,60m,2026-03-06 15:00:00,2026-03-06 10:00:00,3,14210.0,14210.5
SS0,不锈钢,上期所,60m,2026-03-09 10:00:00,2026-03-09 00:00:00,1,14025.0,14192.75
SS0,不锈钢,上期所,60m,2026-03-26 22:00:00,2026-03-26 15:00:00,1,14365.0,14391.75
SS0,不锈钢,上期所,60m,2026-03-30 22:00:00,2026-03-30 15:00:00,1,14285.0,14353.75
SS0,不锈钢,上期所,60m,2026-04-01 10:00:00,2026-04-01 01:00:00,1,14265.0,14270.0
SS0,不锈钢,上期所,60m,2026-04-03 00:00:00,2026-04-02 22:00:00,2,14160.0,14169.0
SS0,不锈钢,上期所,60m,2026-04-22 14:15:00,2026-04-22 11:15:00,1,14900.0,14908.75
SS0,不锈钢,上期所,60m,2026-05-07 22:00:00,2026-05-07 14:15:00,2,15405.0,15544.5
SS0,不锈钢,上期所,60m,2026-05-19 23:00:00,2026-05-19 15:00:00,2,14735.0,14738.75
SS0,不锈钢,上期所,60m,2026-05-20 10:00:00,2026-05-20 01:00:00,1,14660.0,14716.5
SS0,不锈钢,上期所,60m,2026-05-25 15:00:00,2026-05-25 14:15:00,1,14790.0,14816.25
SS0,不锈钢,上期所,60m,2026-05-26 10:00:00,2026-05-26 00:00:00,2,14790.0,14812.25
SS0,不锈钢,上期所,60m,2026-05-26 15:00:00,2026-05-26 14:15:00,1,14795.0,14807.75
SS0,不锈钢,上期所,60m,2026-06-08 14:15:00,2026-06-08 10:00:00,2,14670.0,14678.75
SS0,不锈钢,上期所,60m,2026-06-22 10:00:00,2026-06-18 15:00:00,1,15065.0,15124.75
SS0,不锈钢,上期所,60m,2026-06-22 22:00:00,2026-06-22 14:15:00,2,14970.0,15116.75
SS0,不锈钢,上期所,60m,2026-06-29 22:00:00,2026-06-29 11:15:00,3,14610.0,14701.0
SS0,不锈钢,上期所,60m,2026-07-03 11:15:00,2026-07-03 10:00:00,1,14600.0,14608.0
SS0,不锈钢,上期所,60m,2026-07-13 11:15:00,2026-07-13 10:00:00,1,14300.0,14317.5
SS0,不锈钢,上期所,60m,2026-07-20 14:15:00,2026-07-20 11:15:00,1,14695.0,14729.0
SS0,不锈钢,上期所,90m,2026-01-12 22:30:00,2026-01-12 14:45:00,2,13745.0,13799.0
SS0,不锈钢,上期所,90m,2026-01-13 15:00:00,2026-01-13 09:30:00,3,13790.0,13795.25
SS0,不锈钢,上期所,90m,2026-01-19 15:00:00,2026-01-19 09:30:00,3,14305.0,14311.25
SS0,不锈钢,上期所,90m,2026-01-20 11:15:00,2026-01-19 22:30:00,3,14315.0,14335.5
SS0,不锈钢,上期所,90m,2026-01-20 22:30:00,2026-01-20 14:45:00,2,14285.0,14326.25
SS0,不锈钢,上期所,90m,2026-01-27 09:30:00,2026-01-26 22:30:00,2,14560.0,14672.0
SS0,不锈钢,上期所,90m,2026-02-09 15:00:00,2026-02-09 09:30:00,3,13840.0,13846.5
SS0,不锈钢,上期所,90m,2026-02-10 09:30:00,2026-02-10 00:00:00,1,13765.0,13830.5
SS0,不锈钢,上期所,90m,2026-03-02 22:30:00,2026-03-02 11:15:00,3,14175.0,14227.0
SS0,不锈钢,上期所,90m,2026-03-03 14:45:00,2026-03-03 09:30:00,2,14160.0,14208.75
SS0,不锈钢,上期所,90m,2026-03-04 15:00:00,2026-03-04 14:45:00,1,14215.0,14218.0
SS0,不锈钢,上期所,90m,2026-03-06 14:45:00,2026-03-06 11:15:00,1,14195.0,14202.75
SS0,不锈钢,上期所,90m,2026-03-07 09:30:00,2026-03-06 15:00:00,2,14170.0,14201.75
SS0,不锈钢,上期所,90m,2026-03-09 09:30:00,2026-03-09 00:00:00,1,14030.0,14197.5
SS0,不锈钢,上期所,90m,2026-03-27 22:30:00,2026-03-27 14:45:00,2,14335.0,14388.5
SS0,不锈钢,上期所,90m,2026-04-23 09:30:00,2026-04-22 22:30:00,2,14905.0,14914.0
SS0,不锈钢,上期所,90m,2026-05-07 09:30:00,2026-05-07 00:00:00,1,15470.0,15518.25
SS0,不锈钢,上期所,90m,2026-05-07 22:30:00,2026-05-07 14:45:00,2,15380.0,15546.0
SS0,不锈钢,上期所,90m,2026-05-26 09:30:00,2026-05-26 00:00:00,1,14790.0,14804.5
SS0,不锈钢,上期所,90m,2026-05-26 15:00:00,2026-05-26 14:45:00,1,14795.0,14802.0
SS0,不锈钢,上期所,90m,2026-06-26 11:15:00,2026-06-26 00:00:00,2,14615.0,14740.0
SS0,不锈钢,上期所,90m,2026-07-03 11:15:00,2026-07-03 09:30:00,1,14600.0,14621.0
SS0,不锈钢,上期所,90m,2026-07-30 11:15:00,2026-07-30 00:00:00,2,14555.0,14579.25
SS0,不锈钢,上期所,daily,2026-04-07,2026-04-03,1,14160.0,14193.0
SS0,不锈钢,上期所,daily,2026-06-04,2026-06-02,2,14710.0,14919.5
SS0,不锈钢,上期所,daily,2026-07-08,2026-07-07,1,14450.0,14765.25
T0,10年期国债,中金所,120m,2026-01-28 11:30:00,2026-01-27 15:00:00,2,108.135,108.168
T0,10年期国债,中金所,120m,2026-06-08 11:30:00,2026-06-05 15:00:00,2,109.155,109.213
T0,10年期国债,中金所,120m,2026-07-15 15:00:00,2026-07-15 11:30:00,1,109.19,109.1965
T0,10年期国债,中金所,120m,2026-07-17 15:15:00,2026-07-17 15:00:00,1,109.18,109.19
T0,10年期国债,中金所,120m,2026-07-29 15:00:00,2026-07-29 11:30:00,1,109.205,109.22225
T0,10年期国债,中金所,30m,2026-03-05 14:00:00,2026-03-05 13:30:00,1,108.535,108.53625
T0,10年期国债,中金所,30m,2026-03-06 10:30:00,2026-03-05 15:15:00,2,108.51,108.54425
T0,10年期国债,中金所,30m,2026-03-12 10:30:00,2026-03-12 10:00:00,1,108.26,108.27775
T0,10年期国债,中金所,30m,2026-03-12 14:00:00,2026-03-12 13:30:00,1,108.265,108.271
T0,10年期国债,中金所,30m,2026-03-13 10:00:00,2026-03-12 14:30:00,3,108.245,108.27175
T0,10年期国债,中金所,30m,2026-03-13 13:30:00,2026-03-13 11:30:00,1,108.265,108.27075
T0,10年期国债,中金所,30m,2026-03-24 13:30:00,2026-03-24 11:30:00,1,108.175,108.17575
T0,10年期国债,中金所,30m,2026-03-27 15:00:00,2026-03-27 14:30:00,1,108.22,108.2365
T0,10年期国债,中金所,30m,2026-04-07 10:00:00,2026-04-03 15:15:00,1,108.22,108.2205
T0,10年期国债,中金所,30m,2026-04-10 10:30:00,2026-04-09 15:00:00,3,108.245,108.276
T0,10年期国债,中金所,30m,2026-05-06 10:00:00,2026-04-30 15:15:00,1,108.445,108.61125
T0,10年期国债,中金所,30m,2026-05-18 11:30:00,2026-05-18 11:00:00,1,108.825,108.82625
T0,10年期国债,中金所,30m,2026-06-05 11:00:00,2026-06-05 10:30:00,1,109.205,109.21525
T0,10年期国债,中金所,30m,2026-06-08 10:00:00,2026-06-05 14:30:00,3,109.1,109.2095
T0,10年期国债,中金所,30m,2026-06-15 10:00:00,2026-06-12 15:15:00,1,108.785,108.79775
T0,10年期国债,中金所,30m,2026-07-08 11:00:00,2026-07-08 10:30:00,1,109.135,109.155
T0,10年期国债,中金所,30m,2026-07-10 15:00:00,2026-07-10 14:30:00,1,109.225,109.231
T0,10年期国债,中金所,30m,2026-07-13 13:30:00,2026-07-13 11:30:00,1,109.215,109.2215
T0,10年期国债,中金所,30m,2026-07-14 15:00:00,2026-07-14 13:30:00,3,109.175,109.193
T0,10年期国债,中金所,30m,2026-07-15 11:00:00,2026-07-15 10:00:00,2,109.185,109.18825
T0,10年期国债,中金所,30m,2026-07-21 11:00:00,2026-07-21 10:30:00,1,109.145,109.1565
T0,10年期国债,中金所,30m,2026-07-27 15:00:00,2026-07-27 13:30:00,3,109.23,109.23125
T0,10年期国债,中金所,30m,2026-07-30 11:30:00,2026-07-30 10:00:00,3,109.2,109.21275
T0,10年期国债,中金所,60m,2026-01-27 10:30:00,2026-01-26 15:15:00,1,108.155,108.18125
T0,10年期国债,中金所,60m,2026-01-28 10:30:00,2026-01-27 15:00:00,2,108.165,108.17675
T0,10年期国债,中金所,60m,2026-02-02 15:00:00,2026-02-02 14:00:00,1,108.23,108.248
T0,10年期国债,中金所,60m,2026-02-03 15:15:00,2026-02-03 15:00:00,1,108.26,108.26675
T0,10年期国债,中金所,60m,2026-02-04 14:00:00,2026-02-04 11:30:00,1,108.235,108.25675
T0,10年期国债,中金所,60m,2026-03-09 10:30:00,2026-03-06 14:00:00,3,108.315,108.521
T0,10年期国债,中金所,60m,2026-03-13 10:30:00,2026-03-12 15:00:00,2,108.255,108.285
T0,10年期国债,中金所,60m,2026-04-10 10:30:00,2026-04-09 15:00:00,2,108.245,108.26975
T0,10年期国债,中金所,60m,2026-04-10 15:00:00,2026-04-10 11:30:00,2,108.27,108.2765
T0,10年期国债,中金所,60m,2026-04-24 15:00:00,2026-04-24 10:30:00,3,108.74,108.787
T0,10年期国债,中金所,60m,2026-04-30 11:30:00,2026-04-29 15:00:00,3,108.61,108.63025
T0,10年期国债,中金所,60m,2026-05-06 10:30:00,2026-04-30 15:15:00,1,108.54,108.60075
T0,10年期国债,中金所,60m,2026-06-08 10:30:00,2026-06-05 15:00:00,2,109.075,109.2185
T0,10年期国债,中金所,60m,2026-06-24 14:00:00,2026-06-24 11:30:00,1,109.01,109.01775
T0,10年期国债,中金所,60m,2026-07-13 15:00:00,2026-07-13 11:30:00,2,109.18,109.2085
T0,10年期国债,中金所,60m,2026-07-14 15:00:00,2026-07-14 14:00:00,1,109.175,109.205
T0,10年期国债,中金所,60m,2026-07-15 15:00:00,2026-07-15 10:30:00,3,109.19,109.1985
T0,10年期国债,中金所,60m,2026-07-29 15:00:00,2026-07-29 10:30:00,3,109.205,109.221
T0,10年期国债,中金所,60m,2026-07-30 11:30:00,2026-07-30 10:30:00,1,109.2,109.2205
T0,10年期国债,中金所,90m,2026-01-09 15:15:00,2026-01-09 14:00:00,1,107.765,107.77625
T0,10年期国债,中金所,90m,2026-01-28 11:00:00,2026-01-27 15:15:00,1,108.15,108.16575
T0,10年期国债,中金所,90m,2026-02-04 14:00:00,2026-02-03 14:00:00,3,108.235,108.23675
T0,10年期国债,中金所,90m,2026-02-05 11:00:00,2026-02-04 15:15:00,1,108.225,108.24425
T0,10年期国债,中金所,90m,2026-04-08 14:00:00,2026-04-07 15:15:00,2,108.285,108.2885
T0,10年期国债,中金所,90m,2026-04-09 11:00:00,2026-04-08 15:15:00,1,108.24,108.2845
T0,10年期国债,中金所,90m,2026-05-11 11:00:00,2026-05-08 11:00:00,3,108.57,108.58825
T0,10年期国债,中金所,90m,2026-06-08 11:00:00,2026-06-05 15:15:00,1,109.15,109.20325
T0,10年期国债,中金所,90m,2026-07-14 15:15:00,2026-07-14 14:00:00,1,109.19,109.19425
T0,10年期国债,中金所,90m,2026-07-15 15:15:00,2026-07-15 14:00:00,1,109.18,109.19825
T0,10年期国债,中金所,90m,2026-07-17 15:15:00,2026-07-17 14:00:00,1,109.18,109.189
T0,10年期国债,中金所,90m,2026-07-29 15:15:00,2026-07-29 11:00:00,2,109.2,109.2215
T0,10年期国债,中金所,daily,2026-04-01,2026-03-30,2,108.21,108.27725
T0,10年期国债,中金所,daily,2026-06-23,2026-06-17,3,108.955,109.0395
TA0,PTA,郑商所,120m,2026-01-07 11:15:00,2026-01-06 11:15:00,3,5130.0,5150.7
TA0,PTA,郑商所,120m,2026-01-12 23:00:00,2026-01-09 23:00:00,3,5098.0,5122.1
TA0,PTA,郑商所,120m,2026-01-15 11:15:00,2026-01-14 23:00:00,1,5092.0,5130.9
TA0,PTA,郑商所,120m,2026-03-23 23:00:00,2026-03-23 11:15:00,2,6700.0,6876.5
TA0,PTA,郑商所,120m,2026-03-24 15:00:00,2026-03-24 11:15:00,1,6694.0,6852.5
TA0,PTA,郑商所,120m,2026-03-26 23:00:00,2026-03-26 15:00:00,1,6750.0,6762.0
TA0,PTA,郑商所,120m,2026-04-01 11:15:00,2026-03-31 23:00:00,1,6650.0,6719.8
TA0,PTA,郑商所,120m,2026-04-02 23:00:00,2026-04-02 11:15:00,2,6708.0,6718.4
TA0,PTA,郑商所,120m,2026-04-16 11:15:00,2026-04-15 23:00:00,1,6340.0,6364.1
TA0,PTA,郑商所,120m,2026-05-19 11:15:00,2026-05-18 11:15:00,3,6378.0,6406.4
TA0,PTA,郑商所,120m,2026-05-19 23:00:00,2026-05-19 15:00:00,1,6370.0,6402.8
TA0,PTA,郑商所,120m,2026-05-21 15:00:00,2026-05-21 11:15:00,1,6380.0,6385.9
TA0,PTA,郑商所,120m,2026-05-29 11:15:00,2026-05-28 11:15:00,3,6094.0,6132.1
TA0,PTA,郑商所,30m,2026-04-01 09:30:00,2026-03-31 23:00:00,1,6686.0,6747.8
TA0,PTA,郑商所,30m,2026-04-07 22:30:00,2026-04-07 22:00:00,1,6890.0,6909.0
TA0,PTA,郑商所,30m,2026-04-13 14:45:00,2026-04-13 14:15:00,1,6298.0,6299.8
TA0,PTA,郑商所,30m,2026-04-14 14:15:00,2026-04-14 13:45:00,1,6208.0,6235.5
TA0,PTA,郑商所,30m,2026-04-17 21:30:00,2026-04-17 14:45:00,2,6224.0,6371.5
TA0,PTA,郑商所,30m,2026-04-20 10:00:00,2026-04-20 09:30:00,1,6338.0,6360.2
TA0,PTA,郑商所,30m,2026-04-29 22:00:00,2026-04-29 21:30:00,1,6742.0,6747.9
TA0,PTA,郑商所,30m,2026-04-30 14:45:00,2026-04-30 11:15:00,3,6732.0,6734.9
TA0,PTA,郑商所,30m,2026-05-06 21:30:00,2026-05-06 14:45:00,2,6658.0,6747.5
TA0,PTA,郑商所,30m,2026-05-12 22:00:00,2026-05-12 15:00:00,2,6460.0,6462.1
TA0,PTA,郑商所,30m,2026-05-13 09:30:00,2026-05-12 22:30:00,2,6398.0,6452.5
TA0,PTA,郑商所,30m,2026-05-19 22:00:00,2026-05-19 21:30:00,1,6376.0,6426.2
TA0,PTA,郑商所,30m,2026-05-20 10:00:00,2026-05-20 09:30:00,1,6382.0,6399.3
TA0,PTA,郑商所,30m,2026-05-20 14:45:00,2026-05-20 14:15:00,1,6370.0,6391.4
TA0,PTA,郑商所,30m,2026-05-21 14:15:00,2026-05-21 10:45:00,3,6362.0,6376.6
TA0,PTA,郑商所,30m,2026-05-21 21:30:00,2026-05-21 15:00:00,1,6372.0,6375.5
TA0,PTA,郑商所,30m,2026-06-10 13:45:00,2026-06-10 10:00:00,3,6284.0,6318.7
TA0,PTA,郑商所,30m,2026-06-12 14:45:00,2026-06-12 14:15:00,1,6330.0,6350.6
TA0,PTA,郑商所,30m,2026-06-12 21:30:00,2026-06-12 15:00:00,1,6256.0,6345.4
TA0,PTA,郑商所,30m,2026-06-23 10:00:00,2026-06-23 09:30:00,1,5816.0,5827.1
TA0,PTA,郑商所,30m,2026-06-23 11:15:00,2026-06-23 10:45:00,1,5824.0,5826.2
TA0,PTA,郑商所,30m,2026-07-16 22:30:00,2026-07-16 22:00:00,1,5726.0,5736.1
TA0,PTA,郑商所,30m,2026-07-17 10:45:00,2026-07-17 09:30:00,2,5724.0,5730.6
TA0,PTA,郑商所,30m,2026-07-24 13:45:00,2026-07-24 11:15:00,1,5914.0,5950.5
TA0,PTA,郑商所,60m,2026-01-08 11:15:00,2026-01-08 10:00:00,1,5090.0,5122.6
TA0,PTA,郑商所,60m,2026-01-14 14:15:00,2026-01-14 11:15:00,1,5136.0,5137.4
TA0,PTA,郑商所,60m,2026-01-15 10:00:00,2026-01-14 22:00:00,2,5118.0,5144.6
TA0,PTA,郑商所,60m,2026-01-28 22:00:00,2026-01-28 14:15:00,2,5310.0,5348.6
TA0,PTA,郑商所,60m,2026-02-05 11:15:00,2026-02-05 10:00:00,1,5144.0,5169.2
TA0,PTA,郑商所,60m,2026-02-06 15:00:00,2026-02-06 14:15:00,1,5166.0,5171.9
TA0,PTA,郑商所,60m,2026-03-10 23:00:00,2026-03-10 14:15:00,3,6072.0,6174.9
TA0,PTA,郑商所,60m,2026-03-18 11:15:00,2026-03-18 10:00:00,1,6842.0,6933.7
TA0,PTA,郑商所,60m,2026-03-19 11:15:00,2026-03-18 22:00:00,3,6852.0,6912.2
TA0,PTA,郑商所,60m,2026-03-24 14:15:00,2026-03-24 11:15:00,1,6754.0,6822.3
TA0,PTA,郑商所,60m,2026-04-01 10:00:00,2026-03-31 23:00:00,1,6704.0,6782.7
TA0,PTA,郑商所,60m,2026-05-11 22:00:00,2026-05-11 14:15:00,2,6404.0,6461.8
TA0,PTA,郑商所,60m,2026-05-12 11:15:00,2026-05-12 10:00:00,1,6418.0,6425.9
TA0,PTA,郑商所,60m,2026-05-19 10:00:00,2026-05-18 23:00:00,1,6374.0,6387.1
TA0,PTA,郑商所,60m,2026-05-19 22:00:00,2026-05-19 15:00:00,1,6376.0,6402.0
TA0,PTA,郑商所,60m,2026-05-21 14:15:00,2026-05-21 11:15:00,1,6362.0,6397.2
TA0,PTA,郑商所,60m,2026-06-10 14:15:00,2026-06-10 10:00:00,2,6292.0,6335.3
TA0,PTA,郑商所,60m,2026-06-12 10:00:00,2026-06-11 15:00:00,3,6288.0,6336.1
TA0,PTA,郑商所,60m,2026-06-12 22:00:00,2026-06-12 11:15:00,3,6304.0,6336.3
TA0,PTA,郑商所,60m,2026-06-22 10:00:00,2026-06-18 14:15:00,2,5822.0,5833.1
TA0,PTA,郑商所,60m,2026-06-23 14:15:00,2026-06-23 11:15:00,1,5796.0,5819.2
TA0,PTA,郑商所,60m,2026-07-10 14:15:00,2026-07-10 10:00:00,2,5556.0,5619.1
TA0,PTA,郑商所,60m,2026-07-13 11:15:00,2026-07-13 10:00:00,1,5622.0,5631.4
